,ra,dec,z,bcg_x,bcg_y,origin_ID
0,250.08254838650882,46.711531353604364,0.23276423,412.09184017721884,217.8316041143477,4566
1,203.8337226793197,41.0011464409052,0.23174694,669.9330422109326,957.7522497470302,2
2,260.61325903724463,32.1325684169872,0.22932445,1007.5202408593028,1217.9302368493195,4
3,140.21889165811078,30.46118717712651,0.29424559999999994,1343.8544910189792,514.1590972266172,7
4,130.7398189043654,36.36646003953564,0.29645097,1349.6394685311639,1357.858742143932,10
5,203.16004737928918,50.5599991282856,0.29092997,1237.76555303511,1111.1126268967837,11
6,174.05435379455596,40.043272298621616,0.2945722,1298.9782546580022,588.9685741391403,12
7,210.2521998905589,2.8638091045806404,0.25708973,1722.4352790500675,44.40080121238123,14
8,188.56728230785905,15.252336618148355,0.27977693,692.0421712413112,467.6534648804745,15
9,161.87087891344262,15.233911753538266,0.20857787,1160.8980477013165,882.3657132423018,17
10,16.230713631398995,0.060093083024781925,0.27608192,805.1756948913707,1433.1421326189466,18
11,192.3420829362044,49.79503970710243,0.28724770000000005,293.61814009483805,251.05081299664715,19
12,154.39302393136964,59.561061039218615,0.2890586,270.3870883771216,662.4555439586791,24
13,201.75420950276046,2.2054218806332626,0.2600985,250.771983135328,365.2482231655458,28
14,163.5730968002746,14.651168356742813,0.2970839000000001,197.44653032356842,1114.6678070762218,31
15,137.7733265845257,61.129825400208034,0.28957656,1311.7873624016747,1287.1580368035468,35
16,187.2605719123928,47.62237914373845,0.25267258,1391.763338250306,229.82740985090072,37
17,9.57549800341985,9.463182441093377,0.28362858,1208.2743510305756,528.5442910085673,40
18,185.6720934931271,2.0997009148511507,0.22911087,238.0275338766625,102.20795598017672,41
19,2.3360866391128643,6.823088301213932,0.24398266,1620.1009124701507,430.3994776464813,42
20,201.84549713948246,3.629195635850618,0.22044352,1016.393890504652,616.1432744555882,46
21,142.7069494638422,28.85222610721057,0.29905593,1655.0042283921591,1417.808371314091,47
22,184.48662777963824,20.67136752278499,0.21443991,468.03385452650497,745.3067921698511,51
23,188.60036066307475,9.787638325896507,0.22960329,237.89766294197202,511.4908246132718,52
24,28.174847327626125,1.0070892973837489,0.2275947,1581.5317885622535,104.31415713412581,55
25,0.4936709341932328,12.066117621618426,0.21127774,284.9542920904906,442.58342532583487,59
26,155.2866704709054,14.767664392406068,0.24841015,887.7963674331934,216.6858458379596,61
27,142.15268950958531,37.789787653044044,0.24691221,810.3829930138434,982.0908074130067,63
28,334.315983702489,9.052793669803416,0.28500324,1912.803780508078,194.18119096066155,66
29,173.2174449797248,39.84333417776916,0.29865885,235.1212380693853,1377.1599163932492,68
30,201.50228458054488,12.378766184237936,0.20602646,1366.8987262328098,1209.2309894918458,69
31,142.01888052439696,20.52919699032965,0.20824991,1110.1239875210595,128.00563340361748,74
32,127.49773905910564,56.3290373227289,0.28901133,629.0140829911461,531.0556345989071,76
33,149.9451707801509,22.40269194706308,0.25362083,1736.3254695245444,1175.6308896272608,77
34,358.91160430600587,1.7652663574060532,0.24655814,1152.0929825342846,857.3261514824419,80
35,179.3132354636237,33.61070693816121,0.21948987,103.34533234504043,1339.4128505385165,83
36,12.771797942357352,26.287973218104238,0.24628298,581.8510352845989,873.7839290835153,84
37,166.23145049284113,47.42101288520093,0.2152495,509.2125930328218,389.3761572653488,86
38,172.46469947626252,2.937972652374772,0.23823870000000005,770.4264608209284,1323.1896101957325,90
39,140.53187200525454,3.76632940215769,0.277344,1825.2935535625827,996.4931951390976,91
40,139.5892214503993,61.17489721119409,0.28188804,1922.183520022144,1023.08341899092,95
41,146.73028244800727,15.190685794046914,0.23470041,971.1739535793016,70.87553859837102,99
42,155.83671234890056,59.81103219390252,0.20253773,1293.805153894037,395.54049056549485,102
43,125.11184818605564,7.613922884424268,0.22618544,1867.8565177608555,704.1841132220543,103
44,203.10213421280997,50.40715638104107,0.27532956,1706.3426247584662,449.7735515841722,104
45,180.97275918229118,1.7834583508627997,0.24152568,1231.802882605927,954.2780381768041,106
46,114.33720906162355,35.29491907023847,0.20893908,1603.1480748394074,172.673570287996,108
47,17.079356486064967,27.967261939180283,0.24868143,1395.1667210971664,1176.7105458840226,109
48,130.13604615299332,5.712864957495668,0.2852671,1247.3204286284586,232.56682463115814,110
49,130.62388650354953,8.302270549029991,0.23589924,734.702565125531,890.2765550908897,112
50,237.1405341856728,36.09323679843965,0.24915533,1306.8622598506565,1091.4107106483318,113
51,7.225206091609608,7.835035389957127,0.27922615,1262.298685611965,1159.7589559987512,115
52,233.83108140443687,34.35797233346939,0.23222087,1409.5000390802468,888.9363852523477,118
53,223.7784941456913,61.96940329670839,0.29094145,1598.6089138282055,1185.2037130252447,123
54,168.19808626627406,2.502992486041581,0.27223596,1057.6616093095347,647.7593762487036,124
55,174.74792496257106,63.589196995914705,0.21073866,132.56329674163817,805.3547244221651,125
56,249.9082825030509,47.05288370397957,0.22638986,1201.1531176022604,1109.5869797296673,129
57,143.86435120743718,7.507251447461723,0.21627316,1461.99514039714,1402.0781292206243,130
58,16.54324207894651,0.8556917872165687,0.26237586,209.9829741239389,556.9415268929076,133
59,16.03031124256421,25.015337935326404,0.2778487,1996.4415816619824,968.9430181174048,137
60,194.61600476885656,65.35865194411417,0.23361036,371.8140776813361,819.5399144852713,138
61,209.90849617051083,14.280111635782266,0.20983465,1866.5910160597427,829.0044736136177,140
62,221.02860684322758,63.749879293577784,0.2920417,965.1535025862524,352.4833971961903,142
63,143.03589195768896,29.067815263131827,0.29994437,463.2643408586157,1003.3897104685336,143
64,153.7936732941738,32.53078161204653,0.29576346,1238.6515447693941,776.4259128676073,144
65,183.28134052539212,34.176188198538426,0.22222151,315.646145562937,156.1266140795052,148
66,173.86226702834662,31.892405551983,0.246881,921.023033745666,901.6336035420672,149
67,155.91948070646754,4.187515165496148,0.29173332,281.4059292532357,1146.6513428707271,152
68,146.13846070524056,9.532386600238153,0.21521822,1551.0759643765198,784.1144782133902,155
69,23.93606625352254,9.167401909532574,0.2594375,1156.4009574366535,728.4603518006078,156
70,201.05500096128225,-3.297648639603563,0.21954367,1472.7150513981192,101.4563079582864,160
71,130.3095385581728,7.978787806252669,0.22459233,421.9727867079406,1070.9021853262257,164
72,126.7398384475825,31.134689321707697,0.21097171,1460.6586460211056,1088.6753782669207,167
73,172.5054328995613,12.938055758533347,0.25022402,954.613020155135,101.35811930410614,168
74,209.08511192062903,10.790048056077037,0.2474393,1793.3824580770565,1404.7085305163168,169
75,197.59249955765824,21.834899312910924,0.28008774,395.7173509308294,695.9215417722736,170
76,147.55048044922438,21.6476799892572,0.27604023,644.6098889664348,301.4755301371704,171
77,358.5084273914105,30.585053477193288,0.2729632,323.84587430606086,598.2815381093977,173
78,155.68104104083469,32.31017129392234,0.29342368,329.6196713152333,398.9790119726075,174
79,180.36479358843613,8.6629047793802,0.25767684,1316.9912641471303,1167.2125109501694,177
80,147.64382569062425,15.850169266355095,0.23012948,1340.8102754853087,990.159197052012,178
81,205.93495656832886,40.073491087902866,0.22929545,1515.5981640040357,797.476874264117,179
82,186.45177230948585,7.971487666591532,0.25274852,580.4629662211305,714.2657531363263,182
83,335.0352672816424,9.39873746549281,0.24848895,809.7502481992509,610.7533706926948,188
84,231.0812857892367,35.266487996963036,0.25578028,322.3185268899388,199.22543852269783,190
85,170.8009929513495,6.982634969549537,0.24196912,1258.9346031895766,1075.0691986245672,191
86,137.16339725236028,6.9977824907263315,0.22219214,399.2914307642459,747.7811888408768,192
87,200.82895858411166,21.40280365619852,0.24299979,957.8564367178864,505.5626156546698,195
88,13.512649990710996,20.23053022776989,0.27973607,201.53193573297662,1005.3055573551344,199
89,34.6274823986822,-0.4296599854623253,0.28174207,1894.4293908786954,874.5812578110808,201
90,200.0937621351916,5.164687540092084,0.27711484,1249.5526104253336,503.2525659413806,204
91,190.8529501452824,27.28036018105903,0.20148268,1098.8646371707423,1036.9549514721484,205
92,28.357065410037517,-1.1600140337804994,0.23456444,981.6544029883604,638.6244015582478,207
93,145.7120480260817,3.321358859817384,0.2830875,758.5448873885823,828.1188686495699,208
94,126.4909449245828,4.246738507670513,0.23492122,986.719391767527,486.1155909599588,210
95,183.54840661774608,25.901078555919717,0.29127595,678.5203232434943,340.19691714832624,213
96,1.5481057745566318,-10.472086898603132,0.22826095,1349.3502503975376,1109.494862279841,216
97,155.45918031274638,14.122287318707265,0.24894959,1461.9545431202537,524.932106891032,217
98,172.83706026817623,33.579749242826516,0.21897735,368.2101092777748,1464.9139926195614,220
99,148.36916747017085,22.829003118166074,0.20816642,1413.4655728448315,382.545096212354,221
100,127.7457017124954,32.40346824833239,0.24025565,1076.537352908703,624.7202521687567,228
101,337.3645085605786,3.2886925912446783,0.29133147,1137.7448786350544,649.3189950003099,231
102,349.93763246027913,-1.291320103996125,0.29610106,750.2559413178611,1323.5713611469705,232
103,19.302895958835567,15.018507114185836,0.26973709999999995,426.3339988127449,439.39540408296233,237
104,152.87370494805958,8.351576280381218,0.2803187,739.3198974895171,526.7787313611107,239
105,208.6301794990001,4.027129023627999,0.23843017,775.0604971086677,542.4466422378392,240
106,245.22622853002446,44.70048357151421,0.22101703,416.1801865697824,942.7806855040017,247
107,356.5995490597057,0.7494169259045094,0.27343696,1151.349727917123,325.07970628610263,250
108,357.32008372020516,35.45284977471113,0.25408378,658.0185843215168,230.24126676995854,252
109,130.06811576551434,6.847849632983028,0.24145891,228.78165439696625,1161.3296522210276,254
110,149.33625669754028,9.88121134102533,0.27596146,940.4839837009692,1023.5534956645081,255
111,6.001290654842478,0.5020231985390461,0.2958658,830.1628242094857,276.70648391285675,256
112,14.871674890911038,3.722240514898768,0.2689692,572.6677627015911,1223.6244185691373,257
113,147.4538487931481,29.282086299787284,0.21088623,235.41109769261647,687.3327135985209,259
114,226.10029989489018,47.154988163667234,0.27017772,490.07360686911767,90.5260660394275,260
115,198.60402823705346,64.61238778839014,0.22884396,286.5378277684651,473.68774654007035,261
116,358.2896050293074,13.765319197422352,0.26507768,760.6495760837004,1022.7800098685002,262
117,33.11244922348698,-5.626558110873388,0.29934615,500.28477393057466,843.4928479603494,264
118,235.48776262058053,42.82189286906493,0.25567058,228.65113622414174,1226.0106407230498,269
119,239.2227005012262,45.33825433111747,0.2284141,1832.5634557334463,514.6073687852613,272
120,173.09133608405045,33.95993582460287,0.23174608,1667.7497839284993,264.5535673404821,274
121,17.975222205956356,24.43525167611986,0.2015109,1970.5240890969824,1097.0193904956573,275
122,350.91199348144636,9.147492056641012,0.20347512,732.2657503371107,471.94172407708925,276
123,134.7917569883885,29.832688987648982,0.29419976,1479.049929863531,748.1989732532875,279
124,147.56150892527359,28.999117985839643,0.21426676,1341.4100143681515,590.1585407369631,280
125,146.19638986886724,2.732719135694309,0.22708036,1461.1408100726999,154.67188965269168,281
126,239.84135669613394,50.17550875866745,0.24750161,729.6923704589368,682.0035161845855,283
127,133.52247562431563,54.43028733898257,0.2491628,453.129088366826,794.1151336007426,284
128,167.85166722813054,14.147374229840475,0.22273019,1953.885540423048,324.47273085493964,286
129,8.195708185370679,12.21757981989776,0.2786231,1494.302562814976,837.9747889787102,287
130,324.18075482430413,10.37455658423493,0.29106557,100.70931584662505,1127.1793115956568,288
131,170.43970203294822,46.1173118419434,0.22587721,1761.5469612349514,504.5913699305146,289
132,358.26296906916224,3.1707151180254893,0.22312853,607.903462447508,371.1344887123658,291
133,228.7943909261607,43.664330903076646,0.24144885,1312.645115986675,277.9445625821424,296
134,357.37607859215655,16.431845909525528,0.29376823,1227.4916624545606,393.9164095990519,298
135,224.69975876593742,19.454115173337176,0.22085159,1417.4068508639484,606.6728634855327,299
136,186.67693660899158,19.840683757529867,0.23661262,613.1796041555058,397.72328296589325,300
137,127.21142247807852,32.462316564620394,0.2641187,319.0482117846512,564.3630391715104,301
138,215.3081334160712,9.843884432748998,0.22179657,1306.530448824669,1198.377822823326,304
139,259.60990135302336,30.080620241056856,0.280085,82.99919590994557,607.888510537334,306
140,351.82474688387185,26.52168044286601,0.21757866,661.6161055508437,457.3353878382005,307
141,248.5155338353017,25.29301793281838,0.27342683,1300.4110729460722,152.8115021846786,308
142,154.18262979170868,37.93860402461878,0.25162828,1635.8990505746328,1003.324116430858,315
143,148.46406029942327,22.25891459684411,0.27384493,1939.5083195864056,756.4749740426868,317
144,151.01517632900425,37.52327618548624,0.28014258,626.9755919055602,191.65688144252917,323
145,235.51875740870568,48.09104966020962,0.20464063,393.2095538377198,580.2436376499245,326
146,33.146931027468625,-8.346113885906236,0.232141,714.78360563673,1339.7325272167711,330
147,41.850291781256495,-1.9514374985989642,0.24118325,524.4635179758193,931.2556348220096,333
148,224.86563061518157,3.3460412551857965,0.28424826,1319.6966255473342,969.2656812823063,334
149,8.748956650651508,30.021021250434675,0.24691282,742.6245816842267,600.6214115301983,338
150,150.33451667510562,37.51525548616244,0.29041773,533.5135895069483,1063.1270569098806,339
151,330.85753917036635,23.90519220539537,0.26576218,1490.4281377296234,605.2355466897441,344
152,229.51525912261292,36.475757453565,0.24865066,209.76007230270528,1033.8873456857905,346
153,201.44529652348285,41.649069842683566,0.2174352,1184.5245319406301,229.38066129943212,350
154,341.6002695898346,4.383724967322768,0.27105886,102.14553389234017,357.3601301363102,351
155,4.8625143689156385,3.1616334425923696,0.27613646,368.7651222639751,394.9978627426387,353
156,193.9218599139489,44.090984389128025,0.24519782,731.7181638088928,502.6272436430712,354
157,241.106599147311,54.5519964422018,0.25171986,1066.8436474352984,1066.3307060681516,356
158,182.92985596548542,8.018967244425212,0.26277465,1033.732057763891,309.39908139500284,357
159,0.9913994359050092,28.12180105496006,0.20062323,530.4032439304602,702.1821820608933,358
160,219.38157617174355,20.654635624523745,0.24199851,387.7670851804969,1392.1256401899868,362
161,182.0441669563292,24.446985977498933,0.26141962,1039.8925557576151,701.8265737872383,363
162,224.87376830466,55.9468958872306,0.20121866,1700.9869831194449,21.69736462990636,364
163,133.69807028818943,55.389758893961925,0.2562688,853.5639757569887,96.53843690954693,365
164,250.12276988415886,23.61684986854205,0.25487876,651.7967382379096,783.6927948364578,367
165,345.81975604562376,-0.8539566918380128,0.27686334,1842.6173009972226,329.81761788835087,372
166,351.0905800799299,2.1051667231678417,0.20795922,965.8442772937677,592.2470280102896,373
167,202.89508548173256,10.705827886228633,0.29831517,1262.9180088897042,116.53720577253351,374
168,226.84653462923347,42.734087553048724,0.2136123,566.9115603851976,1342.427481364621,378
169,209.15320486439063,17.832503167329804,0.22140951,941.2768985286405,535.434394273122,381
170,256.44698755930426,33.415177682610896,0.24839018,1634.0470970916122,245.9575044772384,382
171,217.008521988418,20.029625635611964,0.24924424,380.6520790078077,1395.7499701490976,384
172,162.42974928122442,44.343221711158186,0.24361615,1948.1393816107159,1334.1593352694854,385
173,188.48055240413257,15.43305233971104,0.22812648,442.09140944807467,826.8362828322348,386
174,213.21738414417544,29.241263031144467,0.22229002,1395.7230464836025,580.3204269778921,388
175,225.3677263498621,21.5732917185749,0.26735726,1458.1472568048846,873.978000304171,391
176,129.70966554789973,42.13139224488585,0.25330898,400.63309089967424,1281.7449412103533,394
